Rental ID,Local Start Time,Local End Time,Bike ID,Duration In Seconds Uncapped,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
17682976,2018-02-04 10:21:27,2018-02-04 10:28:06,3268,399.0,506,Spaulding Ave & Armitage Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1976
17682979,2018-02-04 10:22:34,2018-02-04 10:28:58,154,384.0,344,Ravenswood Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,Male,1981
17682980,2018-02-04 10:23:25,2018-02-04 10:46:06,5928,"1,361.0",274,Racine Ave & 15th St,341,Adler Planetarium,Subscriber,Male,1988
17682981,2018-02-04 10:26:01,2018-02-04 10:30:05,102,244.0,152,Lincoln Ave & Diversey Pkwy,349,Halsted St & Wrightwood Ave,Subscriber,Male,1988
17682982,2018-02-04 10:32:36,2018-02-04 10:39:52,6165,436.0,27,Larrabee St & North Ave,225,Halsted St & Dickens Ave,Subscriber,Female,1994
17682983,2018-02-04 10:37:13,2018-02-04 10:59:13,537,"1,320.0",457,Clark St & Elmdale Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1968
17682984,2018-02-04 10:37:23,2018-02-04 10:41:22,1526,239.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1984
17682987,2018-02-04 10:39:30,2018-02-04 10:49:45,415,615.0,114,Sheffield Ave & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,Male,1991
17682990,2018-02-04 10:41:55,2018-02-04 10:47:26,979,331.0,110,Dearborn St & Erie St,176,Clark St & Elm St,Subscriber,Male,1984
17682991,2018-02-04 10:42:25,2018-02-04 10:49:20,3268,415.0,503,Drake Ave & Fullerton Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1976
17682994,2018-02-04 10:45:29,2018-02-04 10:58:34,3690,785.0,129,Blue Island Ave & 18th St,80,Aberdeen St & Monroe St,Subscriber,Male,1988
17682995,2018-02-04 10:45:41,2018-02-04 10:51:38,5570,357.0,299,Halsted St & Roscoe St,300,Broadway & Barry Ave,Subscriber,Male,1989
17682996,2018-02-04 10:45:42,2018-02-04 10:58:45,6417,783.0,129,Blue Island Ave & 18th St,80,Aberdeen St & Monroe St,Subscriber,Female,1992
17682999,2018-02-04 10:47:25,2018-02-04 10:54:16,941,411.0,292,Southport Ave & Clark St,229,Southport Ave & Roscoe St,Subscriber,Male,1988
17683002,2018-02-04 10:50:17,2018-02-04 11:03:01,6321,764.0,107,Desplaines St & Jackson Blvd,321,Wabash Ave & 9th St,Customer,,
17683003,2018-02-04 10:50:25,2018-02-04 10:56:21,2362,356.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1988
17683004,2018-02-04 10:51:12,2018-02-04 10:56:50,5975,338.0,138,Clybourn Ave & Division St,60,Dayton St & North Ave,Subscriber,Male,1959
17683006,2018-02-04 10:53:43,2018-02-04 10:59:48,5356,365.0,109,900 W Harrison St,108,Halsted St & Polk St,Subscriber,Male,1950
17683007,2018-02-04 10:53:47,2018-02-04 10:58:30,5808,283.0,130,Damen Ave & Division St,128,Damen Ave & Chicago Ave,Subscriber,Female,1986
17683008,2018-02-04 10:54:31,2018-02-04 10:58:16,3649,225.0,161,Rush St & Superior St,172,Rush St & Cedar St,Subscriber,Male,1993
17683009,2018-02-04 10:55:11,2018-02-04 11:17:15,3895,"1,324.0",604,Sheridan Rd & Noyes St (NU),605,University Library (NU),Subscriber,Male,1951
17683010,2018-02-04 10:55:32,2018-02-04 10:58:28,3288,176.0,349,Halsted St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1994
17683020,2018-02-04 11:02:37,2018-02-04 11:06:56,4184,259.0,94,Clark St & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Male,1989
17683021,2018-02-04 11:06:40,2018-02-04 11:15:53,3161,553.0,287,Franklin St & Monroe St,198,Green St & Madison St,Subscriber,Female,1970
17683022,2018-02-04 11:07:47,2018-02-04 11:22:55,5676,908.0,290,Kedzie Ave & Palmer Ct,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1977
17683023,2018-02-04 11:07:54,2018-02-04 11:36:01,2349,"1,687.0",145,Mies van der Rohe Way & Chestnut St,80,Aberdeen St & Monroe St,Subscriber,Male,1984
17683024,2018-02-04 11:08:32,2018-02-04 11:36:14,1304,"1,662.0",145,Mies van der Rohe Way & Chestnut St,80,Aberdeen St & Monroe St,Subscriber,Female,1985
17683025,2018-02-04 11:10:28,2018-02-04 11:19:49,2657,561.0,256,Broadway & Sheridan Rd,300,Broadway & Barry Ave,Subscriber,Female,1988
17683026,2018-02-04 11:10:34,2018-02-04 11:21:01,6348,627.0,232,Pine Grove Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974
17683027,2018-02-04 11:12:46,2018-02-04 11:16:18,3548,212.0,313,Lakeview Ave & Fullerton Pkwy,177,Theater on the Lake,Subscriber,Female,1988
17683028,2018-02-04 11:15:06,2018-02-04 11:22:51,3024,465.0,166,Ashland Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1985
17683029,2018-02-04 11:15:21,2018-02-04 11:22:54,5923,453.0,211,St. Clair St & Erie St,172,Rush St & Cedar St,Subscriber,Male,1980
17683030,2018-02-04 11:15:57,2018-02-04 11:20:08,4070,251.0,168,Michigan Ave & 14th St,321,Wabash Ave & 9th St,Subscriber,Male,1987
17683033,2018-02-04 11:16:21,2018-02-04 11:20:41,934,260.0,24,Fairbanks Ct & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1993
17683036,2018-02-04 11:17:06,2018-02-04 11:24:35,3449,449.0,344,Ravenswood Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,Female,1982
17683039,2018-02-04 11:19:14,2018-02-04 11:38:06,4196,"1,132.0",300,Broadway & Barry Ave,347,Ashland Ave & Grace St,Subscriber,Female,1978
17683049,2018-02-04 11:22:01,2018-02-04 11:29:36,51,455.0,454,Broadway & Granville Ave,447,Glenwood Ave & Morse Ave,Subscriber,Male,1969
17683051,2018-02-04 11:22:16,2018-02-04 11:40:41,4745,"1,105.0",52,Michigan Ave & Lake St,338,Calumet Ave & 18th St,Subscriber,Male,1975
17683062,2018-02-04 11:24:37,2018-02-04 11:28:26,654,229.0,130,Damen Ave & Division St,128,Damen Ave & Chicago Ave,Subscriber,Male,1990
17683064,2018-02-04 11:24:53,2018-02-04 11:30:02,1055,309.0,20,Sheffield Ave & Kingsbury St,118,Sedgwick St & North Ave,Subscriber,Female,1991
17683074,2018-02-04 11:26:56,2018-02-04 11:41:49,3587,893.0,106,State St & Pearson St,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1993
17683076,2018-02-04 11:29:52,2018-02-04 11:38:06,509,494.0,199,Wabash Ave & Grand Ave,182,Wells St & Elm St,Subscriber,Male,1979
17683077,2018-02-04 11:30:29,2018-02-04 11:33:56,3492,207.0,199,Wabash Ave & Grand Ave,181,LaSalle St & Illinois St,Subscriber,Male,1989
17683078,2018-02-04 11:31:29,2018-02-04 11:37:48,1055,379.0,118,Sedgwick St & North Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1963
17683080,2018-02-04 11:33:04,2018-02-04 11:58:35,325,"1,531.0",282,Halsted St & Maxwell St,93,Sheffield Ave & Willow St,Subscriber,Male,1983
17683087,2018-02-04 11:36:04,2018-02-04 11:47:36,5712,692.0,175,Wells St & Polk St,80,Aberdeen St & Monroe St,Subscriber,Male,1974
17683088,2018-02-04 11:36:15,2018-02-04 11:48:06,6280,711.0,175,Wells St & Polk St,80,Aberdeen St & Monroe St,Subscriber,Female,1980
17683091,2018-02-04 11:36:55,2018-02-04 11:40:31,4187,216.0,181,LaSalle St & Illinois St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1977
17683094,2018-02-04 11:39:47,2018-02-04 11:42:52,3960,185.0,94,Clark St & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Male,1992
17683095,2018-02-04 11:41:27,2018-02-04 11:48:09,6466,402.0,232,Pine Grove Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974
17683096,2018-02-04 11:42:07,2018-02-04 11:45:38,6241,211.0,254,Pine Grove Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986
17683097,2018-02-04 11:43:06,2018-02-04 11:48:03,5944,297.0,502,California Ave & Altgeld St,501,Richmond St & Diversey Ave,Subscriber,Male,1981
17683099,2018-02-04 11:43:59,2018-02-04 11:48:29,654,270.0,128,Damen Ave & Chicago Ave,130,Damen Ave & Division St,Subscriber,Male,1990
17683104,2018-02-04 11:45:29,2018-02-04 11:57:57,5522,748.0,176,Clark St & Elm St,291,Wells St & Evergreen Ave,Subscriber,Male,1974
17683108,2018-02-04 11:46:29,2018-02-04 12:13:33,6254,"1,624.0",101,63rd St Beach,431,Eberhart Ave & 61st St,Subscriber,Male,1981
17683112,2018-02-04 11:49:27,2018-02-04 12:17:56,1255,"1,709.0",77,Clinton St & Madison St,143,Sedgwick St & Webster Ave,Subscriber,Male,1979
17683113,2018-02-04 11:49:33,2018-02-04 12:03:05,4392,812.0,110,Dearborn St & Erie St,80,Aberdeen St & Monroe St,Subscriber,Female,1991
17683114,2018-02-04 11:49:38,2018-02-04 11:54:50,2646,312.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951
17683119,2018-02-04 11:53:37,2018-02-04 11:56:28,5636,171.0,133,Kingsbury St & Kinzie St,56,Desplaines St & Kinzie St,Subscriber,Male,1992
17683120,2018-02-04 11:55:09,2018-02-04 12:20:01,2334,"1,492.0",113,Bissell St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1965
17683124,2018-02-04 12:02:10,2018-02-04 12:16:20,4765,850.0,496,Avers Ave & Belmont Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1976
17683125,2018-02-04 12:02:26,2018-02-04 13:06:10,4294,"3,824.0",37,Dearborn St & Adams St,71,Morgan St & Lake St,Subscriber,Male,1991
17683126,2018-02-04 12:06:34,2018-02-04 12:18:45,1151,731.0,273,Michigan Ave & 18th St,15,Racine Ave & 18th St,Subscriber,Male,1987
17683129,2018-02-04 12:09:04,2018-02-04 12:24:03,5923,899.0,172,Rush St & Cedar St,174,Canal St & Madison St,Subscriber,Male,1990
17683132,2018-02-04 12:09:21,2018-02-04 12:26:31,4220,"1,030.0",19,Loomis St & Taylor St (*),623,Michigan Ave & 8th St,Subscriber,Female,1991
17683135,2018-02-04 12:10:33,2018-02-04 12:14:46,5356,253.0,108,Halsted St & Polk St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1999
17683137,2018-02-04 12:12:35,2018-02-04 12:27:54,3116,919.0,77,Clinton St & Madison St,138,Clybourn Ave & Division St,Subscriber,Male,1990
17683138,2018-02-04 12:13:29,2018-02-04 12:32:43,5709,"1,154.0",344,Ravenswood Ave & Lawrence Ave,454,Broadway & Granville Ave,Subscriber,Male,1987
17683139,2018-02-04 12:14:16,2018-02-04 12:28:39,31,863.0,509,Troy St & North Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1981
17683140,2018-02-04 12:15:17,2018-02-04 12:29:50,2599,873.0,310,Damen Ave & Charleston St,28,Larrabee St & Menomonee St,Subscriber,Male,1984
17683141,2018-02-04 12:16:31,2018-02-04 12:19:46,754,195.0,19,Loomis St & Taylor St (*),22,May St & Taylor St,Subscriber,Male,1993
17683144,2018-02-04 12:17:53,2018-02-04 12:25:02,5928,429.0,341,Adler Planetarium,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1988
17683148,2018-02-04 12:20:25,2018-02-04 12:25:12,3161,287.0,198,Green St & Madison St,80,Aberdeen St & Monroe St,Subscriber,Male,1985
17683149,2018-02-04 12:22:24,2018-02-04 12:36:49,6165,865.0,225,Halsted St & Dickens Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1986
17683150,2018-02-04 12:23:04,2018-02-04 12:25:24,1266,140.0,127,Lincoln Ave & Fullerton Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1993
17683151,2018-02-04 12:23:12,2018-02-04 12:32:41,5992,569.0,58,Marshfield Ave & Cortland St,225,Halsted St & Dickens Ave,Subscriber,Male,1959
17683152,2018-02-04 12:23:57,2018-02-04 12:32:11,6466,494.0,240,Sheridan Rd & Irving Park Rd,156,Clark St & Wellington Ave,Subscriber,Male,1988
17683158,2018-02-04 12:30:50,2018-02-04 12:38:53,509,483.0,182,Wells St & Elm St,110,Dearborn St & Erie St,Subscriber,Male,1987
17683160,2018-02-04 12:30:58,2018-02-04 12:38:53,3790,475.0,182,Wells St & Elm St,110,Dearborn St & Erie St,Subscriber,Female,1993
17683162,2018-02-04 12:34:37,2018-02-04 12:43:41,2058,544.0,110,Dearborn St & Erie St,110,Dearborn St & Erie St,Subscriber,Male,1992
17683163,2018-02-04 12:34:47,2018-02-04 12:38:20,1749,213.0,108,Halsted St & Polk St,109,900 W Harrison St,Subscriber,Male,1950
17683164,2018-02-04 12:35:40,2018-02-04 12:39:49,2100,249.0,143,Sedgwick St & Webster Ave,118,Sedgwick St & North Ave,Subscriber,Male,1988
17683165,2018-02-04 12:35:46,2018-02-04 12:41:36,3692,350.0,284,Michigan Ave & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Female,1991
17683167,2018-02-04 12:37:38,2018-02-04 12:48:37,2379,659.0,308,Seeley Ave & Roscoe St,490,Troy St & Elston Ave,Subscriber,Male,1982
17683169,2018-02-04 12:37:57,2018-02-04 12:40:15,3191,138.0,192,Canal St & Adams St,174,Canal St & Madison St,Subscriber,Male,1961
17683170,2018-02-04 12:38:01,2018-02-04 12:48:52,5381,651.0,298,Lincoln Ave & Belle Plaine Ave,482,Campbell Ave & Montrose Ave,Subscriber,Male,1986
17683171,2018-02-04 12:38:02,2018-02-04 12:42:01,4070,239.0,321,Wabash Ave & 9th St,168,Michigan Ave & 14th St,Subscriber,Male,1987
17683174,2018-02-04 12:39:35,2018-02-04 12:41:53,3526,138.0,53,Wells St & Huron St,110,Dearborn St & Erie St,Subscriber,Male,1982
17683177,2018-02-04 12:41:14,2018-02-04 12:50:05,4757,531.0,288,Larrabee St & Armitage Ave,177,Theater on the Lake,Subscriber,Female,1965
17683178,2018-02-04 12:41:27,2018-02-04 12:50:25,5790,538.0,288,Larrabee St & Armitage Ave,177,Theater on the Lake,Subscriber,Male,1964
17683187,2018-02-04 12:47:33,2018-02-04 12:54:01,5992,388.0,225,Halsted St & Dickens Ave,60,Dayton St & North Ave,Subscriber,Male,1959
17683189,2018-02-04 12:50:07,2018-02-04 12:56:35,5858,388.0,84,Milwaukee Ave & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1977
17683192,2018-02-04 12:52:12,2018-02-04 13:00:50,6352,518.0,23,Orleans St & Elm St (*),66,Clinton St & Lake St,Subscriber,Male,1988
17683193,2018-02-04 12:52:30,2018-02-04 13:01:11,3697,521.0,106,State St & Pearson St,48,Larrabee St & Kingsbury St,Subscriber,Male,1994
17683194,2018-02-04 12:52:37,2018-02-04 12:58:00,1255,323.0,143,Sedgwick St & Webster Ave,289,Wells St & Concord Ln,Subscriber,Male,1988
17683195,2018-02-04 12:53:16,2018-02-04 13:01:24,2191,488.0,325,Clark St & Winnemac Ave (Temp),344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979
17683196,2018-02-04 12:55:17,2018-02-04 13:00:11,484,294.0,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Male,1991
17683197,2018-02-04 12:58:55,2018-02-04 13:04:40,6234,345.0,264,Stetson Ave & South Water St,161,Rush St & Superior St,Subscriber,Male,1989
17683198,2018-02-04 13:00:30,2018-02-04 13:04:42,2443,252.0,130,Damen Ave & Division St,128,Damen Ave & Chicago Ave,Subscriber,Male,1983
17683199,2018-02-04 13:01:16,2018-02-04 13:10:40,397,564.0,334,Lake Shore Dr & Belmont Ave,177,Theater on the Lake,Subscriber,Male,1989
17683203,2018-02-04 13:08:08,2018-02-04 13:21:55,4725,827.0,413,Woodlawn Ave & Lake Park Ave,335,Calumet Ave & 35th St,Subscriber,Male,1993
17683205,2018-02-04 13:08:30,2018-02-04 13:21:04,1238,754.0,498,California Ave & Fletcher St,153,Southport Ave & Wellington Ave,Subscriber,Male,1987
17683212,2018-02-04 13:10:23,2018-02-04 13:21:51,5475,688.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1988
17683219,2018-02-04 13:11:41,2018-02-04 13:15:04,3413,203.0,143,Sedgwick St & Webster Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1985
17683225,2018-02-04 13:13:00,2018-02-04 13:20:02,537,422.0,244,Ravenswood Ave & Irving Park Rd,292,Southport Ave & Clark St,Subscriber,Male,1968
17683231,2018-02-04 13:14:31,2018-02-04 13:17:10,3526,159.0,110,Dearborn St & Erie St,53,Wells St & Huron St,Subscriber,Male,1982
17683245,2018-02-04 13:16:59,2018-02-04 13:22:41,3103,342.0,29,Noble St & Milwaukee Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1991
17683251,2018-02-04 13:21:38,2018-02-04 13:39:51,727,"1,093.0",24,Fairbanks Ct & Grand Ave,96,Desplaines St & Randolph St,Subscriber,Male,1989
17683259,2018-02-04 13:25:03,2018-02-04 13:30:14,2100,311.0,118,Sedgwick St & North Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1988
17683261,2018-02-04 13:25:06,2018-02-04 13:28:36,6377,210.0,98,LaSalle St & Washington St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1983
17683263,2018-02-04 13:25:38,2018-02-04 13:54:59,3237,"1,761.0",3,Shedd Aquarium,199,Wabash Ave & Grand Ave,Customer,,
17683267,2018-02-04 13:28:04,2018-02-04 13:38:36,2800,632.0,80,Aberdeen St & Monroe St,44,State St & Randolph St,Subscriber,Female,1991
17683268,2018-02-04 13:30:42,2018-02-04 13:41:03,3983,621.0,313,Lakeview Ave & Fullerton Pkwy,301,Clark St & Schiller St,Subscriber,Male,1987
17683269,2018-02-04 13:32:28,2018-02-04 13:45:46,3895,798.0,605,University Library (NU),604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1951
17683270,2018-02-04 13:34:06,2018-02-04 13:51:58,3677,"1,072.0",337,Clark St & Chicago Ave,181,LaSalle St & Illinois St,Subscriber,Male,1994
17683271,2018-02-04 13:35:28,2018-02-04 13:39:02,5775,214.0,241,Morgan St & Polk St,22,May St & Taylor St,Subscriber,Male,1991
17683272,2018-02-04 13:37:27,2018-02-04 13:49:41,3841,734.0,234,Clark St & Montrose Ave,156,Clark St & Wellington Ave,Subscriber,Male,1970
17683274,2018-02-04 13:38:21,2018-02-04 13:45:10,6234,409.0,161,Rush St & Superior St,264,Stetson Ave & South Water St,Subscriber,Male,1989
17683275,2018-02-04 13:38:29,2018-02-04 13:42:42,3083,253.0,327,Sheffield Ave & Webster Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1994
17683276,2018-02-04 13:38:40,2018-02-04 13:42:29,5621,229.0,346,Ada St & Washington Blvd,112,Green St & Randolph St,Subscriber,Male,1977
17683277,2018-02-04 13:40:58,2018-02-04 13:51:32,6466,634.0,156,Clark St & Wellington Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1988
17683278,2018-02-04 13:41:41,2018-02-04 13:48:32,5775,411.0,22,May St & Taylor St,14,Morgan St & 18th St,Subscriber,Male,1991
17683279,2018-02-04 13:42:43,2018-02-04 13:52:48,3594,605.0,116,Western Ave & Winnebago Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1989
17683280,2018-02-04 13:44:12,2018-02-04 14:10:53,943,"1,601.0",106,State St & Pearson St,106,State St & Pearson St,Subscriber,Male,1991
17683281,2018-02-04 13:45:58,2018-02-04 14:12:54,2599,"1,616.0",28,Larrabee St & Menomonee St,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1984
17683282,2018-02-04 13:48:14,2018-02-04 14:04:05,5551,951.0,175,Wells St & Polk St,71,Morgan St & Lake St,Subscriber,Male,1993
17683283,2018-02-04 13:48:54,2018-02-04 13:52:50,5215,236.0,152,Lincoln Ave & Diversey Pkwy,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1989
17683284,2018-02-04 13:49:12,2018-02-04 14:07:06,3952,"1,074.0",69,Damen Ave & Pierce Ave,71,Morgan St & Lake St,Subscriber,Female,1997
17683285,2018-02-04 13:51:18,2018-02-04 13:56:39,4591,321.0,242,Damen Ave & Leland Ave,239,Western Ave & Leland Ave,Subscriber,Male,1976
17683286,2018-02-04 13:54:13,2018-02-04 14:00:04,2880,351.0,176,Clark St & Elm St,110,Dearborn St & Erie St,Subscriber,Male,1984
17683287,2018-02-04 13:55:50,2018-02-04 14:08:39,4110,769.0,291,Wells St & Evergreen Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1993
17683288,2018-02-04 13:57:53,2018-02-04 14:02:42,5238,289.0,13,Wilton Ave & Diversey Pkwy,220,Clark St & Drummond Pl,Subscriber,Male,1993
17683289,2018-02-04 14:00:30,2018-02-04 14:05:58,1612,328.0,26,McClurg Ct & Illinois St,47,State St & Kinzie St,Subscriber,Male,1990
17683295,2018-02-04 14:04:00,2018-02-04 14:22:54,3677,"1,134.0",181,LaSalle St & Illinois St,133,Kingsbury St & Kinzie St,Subscriber,Male,1994
17683296,2018-02-04 14:04:39,2018-02-04 14:10:07,5928,328.0,255,Indiana Ave & Roosevelt Rd,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1982
17683297,2018-02-04 14:05:06,2018-02-04 14:23:51,5781,"1,125.0",233,Sangamon St & Washington Blvd (*),199,Wabash Ave & Grand Ave,Subscriber,Female,1985
17683299,2018-02-04 14:06:21,2018-02-04 14:23:36,3769,"1,035.0",233,Sangamon St & Washington Blvd (*),199,Wabash Ave & Grand Ave,Subscriber,Male,1984
17683307,2018-02-04 14:08:36,2018-02-04 14:14:38,4062,362.0,84,Milwaukee Ave & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1987
17683308,2018-02-04 14:09:25,2018-02-04 14:19:20,4757,595.0,177,Theater on the Lake,288,Larrabee St & Armitage Ave,Subscriber,Female,1965
17683309,2018-02-04 14:09:31,2018-02-04 14:19:20,5790,589.0,177,Theater on the Lake,288,Larrabee St & Armitage Ave,Subscriber,Male,1964
17683323,2018-02-04 14:13:26,2018-02-04 14:19:01,4219,335.0,140,Dearborn Pkwy & Delaware Pl,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1990
17683325,2018-02-04 14:14:29,2018-02-04 14:19:24,5621,295.0,112,Green St & Randolph St,346,Ada St & Washington Blvd,Subscriber,Male,1977
17683327,2018-02-04 14:15:10,2018-02-04 14:27:02,4184,712.0,289,Wells St & Concord Ln,349,Halsted St & Wrightwood Ave,Subscriber,Female,1988
17683331,2018-02-04 14:22:04,2018-02-04 14:26:58,5017,294.0,183,Damen Ave & Thomas St (Augusta Blvd),69,Damen Ave & Pierce Ave,Subscriber,Male,1988
17683332,2018-02-04 14:26:43,2018-02-04 14:34:48,325,485.0,93,Sheffield Ave & Willow St,58,Marshfield Ave & Cortland St,Subscriber,Male,1959
17683333,2018-02-04 14:28:17,2018-02-04 14:34:54,5017,397.0,69,Damen Ave & Pierce Ave,17,Honore St & Division St,Subscriber,Male,1974
17683334,2018-02-04 14:28:37,2018-02-04 14:34:45,5840,368.0,153,Southport Ave & Wellington Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1996
17683335,2018-02-04 14:29:57,2018-02-04 14:33:35,3237,218.0,199,Wabash Ave & Grand Ave,53,Wells St & Huron St,Subscriber,Male,1994
17683336,2018-02-04 14:30:26,2018-02-04 14:34:25,4726,239.0,326,Clark St & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1987
17683337,2018-02-04 14:32:23,2018-02-04 14:38:17,3024,354.0,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1988
17683338,2018-02-04 14:34:42,2018-02-04 14:39:46,5318,304.0,260,Kedzie Ave & Milwaukee Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1992
17683339,2018-02-04 14:37:33,2018-02-04 14:46:05,6042,512.0,110,Dearborn St & Erie St,364,Larrabee St & Oak St,Subscriber,Male,1983
17683340,2018-02-04 14:38:00,2018-02-04 14:45:41,2191,461.0,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1979
17683341,2018-02-04 14:38:03,2018-02-04 14:47:04,3496,541.0,123,California Ave & Milwaukee Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1986
17683344,2018-02-04 14:38:59,2018-02-04 15:01:19,6013,"1,340.0",86,Eckhart Park,241,Morgan St & Polk St,Subscriber,Male,1990
